time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-10 15:16:04.550000+00:00,2.3029,95.0241,29.59,4.7,mb,0.0,57.0,2.736,0.65,us,2016-09-08 01:50:26.040000+00:00,"152 km W of Sinabang, Indonesia",earthquake,8.6,4.7,0.091,37.0,reviewed,us,us
2016-07-10 06:15:03.940000+00:00,2.245,96.2849,21.73,4.3,mb,0.0,220.0,1.593,0.29,us,2016-09-08 01:50:26.040000+00:00,"28 km SSW of Sinabang, Indonesia",earthquake,8.9,10.4,0.237,5.0,reviewed,us,us
2016-07-10 02:47:21.170000+00:00,1.9882,94.929,35.0,4.4,mb,0.0,214.0,2.731,0.81,us,2016-09-08 01:50:25.040000+00:00,"170 km WSW of Sinabang, Indonesia",earthquake,11.4,2.0,0.202,7.0,reviewed,us,us
2016-07-10 02:15:49.460000+00:00,2.1926,95.0067,26.54,4.8,mb,0.0,111.0,2.715,0.68,us,2016-09-08 01:50:25.040000+00:00,"156 km WSW of Sinabang, Indonesia",earthquake,4.1,5.6,0.068,67.0,reviewed,us,us
2016-07-05 09:43:44.490000+00:00,24.8397,95.2089,101.26,4.4,mb,0.0,64.0,1.026,0.88,us,2016-09-02 21:36:38.040000+00:00,"116 km SE of Phek, India",earthquake,7.7,7.2,0.112,23.0,reviewed,us,us
2016-07-04 12:07:23.030000+00:00,22.4144,93.7739,37.11,4.5,mb,0.0,178.0,0.278,0.61,us,2016-09-02 21:36:36.040000+00:00,"30 km SSE of Hakha, Myanmar",earthquake,9.5,8.4,0.15,13.0,reviewed,us,us
2016-07-03 23:10:56.970000+00:00,2.2225,95.0337,28.6,4.4,mb,0.0,143.0,2.699,0.45,us,2016-09-02 21:36:35.040000+00:00,"152 km W of Sinabang, Indonesia",earthquake,8.8,4.2,0.112,23.0,reviewed,us,us
2016-07-02 05:04:15.390000+00:00,20.8076,94.2046,78.31,4.3,mb,0.0,94.0,1.91,0.56,us,2016-09-02 21:36:33.040000+00:00,"64 km W of Chauk, Myanmar",earthquake,8.7,3.2,0.109,24.0,reviewed,us,us
2016-07-02 00:23:46.380000+00:00,29.5139,81.0984,10.0,4.4,mb,0.0,82.0,4.119,0.78,us,2016-09-02 21:36:33.040000+00:00,"31 km NNE of Dipayal, Nepal",earthquake,8.6,1.8,0.085,40.0,reviewed,us,us
2016-07-01 19:22:40.040000+00:00,24.9691,95.3737,132.35,4.7,mb,0.0,41.0,1.223,0.74,us,2016-09-02 21:36:33.040000+00:00,"117 km SE of Phek, India",earthquake,7.4,4.3,0.066,69.0,reviewed,us,us
2016-06-30 20:50:36.800000+00:00,30.0569,70.2698,10.0,4.5,mb,0.0,134.0,4.589,1.02,us,2016-08-31 03:08:24.040000+00:00,"35 km W of Dera Ghazi Khan, Pakistan",earthquake,9.6,1.9,0.059,85.0,reviewed,us,us
2016-06-30 10:29:52.510000+00:00,32.8408,84.8263,38.86,4.3,mb,0.0,137.0,6.234,1.98,us,2016-08-31 03:08:24.040000+00:00,western Xizang,earthquake,8.8,5.9,0.148,13.0,reviewed,us,us
2016-06-29 09:10:28.860000+00:00,29.5553,81.1306,9.03,4.6,mb,0.0,77.0,4.111,0.46,us,2016-08-31 03:08:22.040000+00:00,"37 km NNE of Dipayal, Nepal",earthquake,7.2,2.7,0.077,50.0,reviewed,us,us
2016-06-27 15:56:22.240000+00:00,2.0593,96.2666,10.0,4.0,mb,0.0,227.0,1.508,0.4,us,2016-08-31 03:08:19.040000+00:00,"48 km SSW of Sinabang, Indonesia",earthquake,8.0,2.0,0.231,5.0,reviewed,us,us
2016-06-27 14:53:00.680000+00:00,28.7638,87.4704,10.0,4.7,mb,0.0,82.0,2.17,0.58,us,2016-08-31 03:08:19.040000+00:00,"110 km NE of Lobujya, Nepal",earthquake,7.7,1.8,0.082,45.0,reviewed,us,us
2016-06-27 13:04:41.660000+00:00,32.689,91.995,38.78,4.3,mb,0.0,101.0,3.068,0.6,us,2016-08-31 03:08:19.040000+00:00,Eastern Xizang,earthquake,14.3,6.8,0.148,13.0,reviewed,us,us
2016-06-27 05:27:43.810000+00:00,32.1823,69.6512,46.92,4.6,mb,0.0,89.0,2.406,0.61,us,2016-08-31 03:08:18.040000+00:00,"14 km SSE of Wana, Pakistan",earthquake,8.0,5.8,0.064,74.0,reviewed,us,us
2016-06-27 03:50:46.990000+00:00,4.0861,95.7313,45.33,4.2,mb,0.0,166.0,1.66,0.55,us,2016-08-31 03:08:18.040000+00:00,"44 km W of Meulaboh, Indonesia",earthquake,10.1,9.3,0.166,10.0,reviewed,us,us
2016-06-27 00:27:43.780000+00:00,22.7084,92.0667,10.0,4.7,mb,0.0,39.0,1.417,0.84,us,2023-02-14 18:22:55.273000+00:00,"24 km NE of Raoj?n, Bangladesh",earthquake,3.3,1.9,0.057,95.0,reviewed,us,us
2016-06-26 09:10:07.670000+00:00,4.4195,62.535,11.53,4.8,mb,0.0,111.0,11.458,1.03,us,2016-08-31 03:08:17.040000+00:00,Carlsberg Ridge,earthquake,14.7,4.8,0.131,18.0,reviewed,us,us
2016-06-24 06:12:22.230000+00:00,3.5595,97.8935,127.25,4.2,mb,0.0,83.0,1.34,0.77,us,2016-08-31 03:08:13.040000+00:00,"64 km WSW of Stabat, Indonesia",earthquake,7.5,8.0,0.147,13.0,reviewed,us,us
2016-06-22 20:23:52.190000+00:00,31.618,85.1956,10.0,4.4,mb,0.0,92.0,5.454,0.5,us,2016-08-27 02:15:35.040000+00:00,"254 km N of Saga, China",earthquake,5.4,1.9,0.143,14.0,reviewed,us,us
2016-06-22 13:03:20.220000+00:00,22.6845,94.6296,109.32,4.6,mb,0.0,63.0,0.952,0.85,us,2022-08-03 02:26:16.518000+00:00,"82 km NW of Monywa, Myanmar",earthquake,8.5,6.3,0.081,46.0,reviewed,us,us
2016-06-21 16:47:15.930000+00:00,35.444,74.255,35.0,4.5,mb,0.0,82.0,2.95,0.75,us,2016-08-27 02:15:33.040000+00:00,"52 km S of Gilgit, Pakistan",earthquake,8.7,1.9,0.083,42.0,reviewed,us,us
2016-06-21 05:49:46.420000+00:00,27.7243,84.9384,10.0,3.5,mb,0.0,201.0,0.33,0.67,us,2022-08-03 02:21:47.662000+00:00,"33 km W of Kirtipur, Nepal",earthquake,7.7,2.0,0.202,6.0,reviewed,us,us
2016-06-21 04:40:00.010000+00:00,2.7366,94.2609,27.63,4.7,mb,0.0,145.0,3.605,0.96,us,2016-08-27 02:15:32.040000+00:00,"237 km W of Sinabang, Indonesia",earthquake,9.7,4.9,0.097,32.0,reviewed,us,us
2016-06-20 08:05:22.150000+00:00,20.5353,93.9691,49.03,4.5,mb,0.0,102.0,2.124,0.91,us,2016-08-27 02:15:31.040000+00:00,"94 km W of Yenangyaung, Myanmar",earthquake,11.2,6.9,0.092,35.0,reviewed,us,us
2016-06-20 02:10:35.350000+00:00,2.0734,93.5986,29.76,4.6,mb,0.0,173.0,4.048,0.49,us,2016-08-27 02:15:30.040000+00:00,off the west coast of northern Sumatra,earthquake,10.2,4.4,0.112,24.0,reviewed,us,us
2016-06-14 22:00:20.480000+00:00,2.4521,97.8535,61.53,4.5,mb,0.0,93.0,1.096,0.87,us,2016-08-25 01:22:56.040000+00:00,"19 km NNE of Singkil, Indonesia",earthquake,5.3,7.7,0.091,36.0,reviewed,us,us
2016-06-13 23:27:42.520000+00:00,27.9339,84.4925,10.0,4.1,mb,0.0,173.0,0.761,0.57,us,2016-08-25 01:22:55.040000+00:00,"29 km N of Bharatpur, Nepal",earthquake,4.9,1.9,0.107,24.0,reviewed,us,us
2016-06-13 14:12:04.690000+00:00,3.2464,65.2675,14.18,4.4,mb,0.0,130.0,35.136,0.49,us,2016-08-25 01:22:54.040000+00:00,Carlsberg Ridge,earthquake,10.3,4.7,0.134,16.0,reviewed,us,us
2016-06-13 00:16:58.710000+00:00,6.3836,94.3554,70.26,4.2,mb,0.0,184.0,2.822,0.58,us,2016-08-25 01:22:53.040000+00:00,"119 km WNW of Sabang, Indonesia",earthquake,11.0,6.2,0.159,11.0,reviewed,us,us
2016-06-11 18:12:23.380000+00:00,25.7858,95.2245,83.12,4.5,mb,0.0,78.0,3.463,0.59,us,2016-08-25 01:22:51.040000+00:00,"66 km SE of Tuensang, India",earthquake,5.0,6.7,0.054,100.0,reviewed,us,us
2016-06-10 14:21:08.660000+00:00,22.6959,93.8121,40.58,4.3,mb,0.0,121.0,0.203,0.72,us,2016-08-25 01:22:50.040000+00:00,"21 km ENE of Hakha, Myanmar",earthquake,10.5,8.6,0.122,19.0,reviewed,us,us
2016-06-04 18:20:44.820000+00:00,35.4118,68.555,27.06,4.0,mb,0.0,106.0,0.957,1.04,us,2016-08-18 00:36:30.040000+00:00,"55 km S of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,4.9,6.5,0.134,15.0,reviewed,us,us
2016-06-03 10:01:57.990000+00:00,26.2247,99.7473,35.0,4.3,mb,0.0,56.0,6.64,0.98,us,2016-08-18 00:36:28.040000+00:00,"84 km NNW of Dali, China",earthquake,7.2,2.0,0.108,24.0,reviewed,us,us
2016-06-02 06:02:40.850000+00:00,18.5171,96.5261,10.0,4.6,mb,0.0,109.0,1.681,0.63,us,2016-08-10 22:30:32.040000+00:00,"10 km ENE of Pyu, Myanmar",earthquake,4.0,1.8,0.101,29.0,reviewed,us,us
2016-05-30 17:40:24.090000+00:00,29.8731,92.142,36.89,4.0,mb,0.0,90.0,0.898,0.89,us,2016-08-10 22:30:28.040000+00:00,"103 km ENE of Lhasa, China",earthquake,9.2,7.9,0.113,21.0,reviewed,us,us
2016-05-29 08:20:04.370000+00:00,5.0106,96.2606,49.26,4.4,mb,0.0,167.0,0.717,0.7,us,2016-08-10 22:30:26.040000+00:00,"22 km S of Reuleuet, Indonesia",earthquake,5.9,10.1,0.162,11.0,reviewed,us,us
2016-05-28 09:39:10.850000+00:00,28.0097,85.4237,10.0,4.6,mb,0.0,67.0,0.311,0.86,us,2016-11-28 03:15:00.070000+00:00,"34 km NNW of Nagarkot, Nepal",earthquake,5.7,1.7,0.053,107.0,reviewed,us,us
2016-05-27 05:03:10.200000+00:00,26.5252,96.4968,64.3,4.6,mb,0.0,49.0,4.282,0.77,us,2016-08-10 22:30:23.040000+00:00,"47 km NW of Sarupathar, India",earthquake,9.5,7.0,0.081,45.0,reviewed,us,us
2016-05-27 04:53:32.280000+00:00,2.7542,93.1817,27.66,4.1,mb,0.0,169.0,4.489,0.67,us,2016-08-10 22:30:23.040000+00:00,off the west coast of northern Sumatra,earthquake,10.0,6.4,0.213,6.0,reviewed,us,us
2016-05-26 09:29:25.640000+00:00,28.4555,87.4821,10.0,4.0,mb,0.0,117.0,2.085,1.02,us,2016-08-03 22:33:45.040000+00:00,"86 km NE of Lobujya, Nepal",earthquake,4.6,1.9,0.119,19.0,reviewed,us,us
2016-05-24 10:17:59.320000+00:00,33.0759,76.0936,35.0,4.1,mb,0.0,148.0,2.432,0.73,us,2016-08-03 22:33:43.040000+00:00,"36 km ENE of Bhadarw?h, India",earthquake,10.2,2.0,0.165,10.0,reviewed,us,us
2016-05-23 19:09:52.790000+00:00,27.704,85.0896,10.0,4.3,mb,0.0,87.0,0.195,1.21,us,2016-08-03 22:33:43.040000+00:00,"18 km W of Kirtipur, Nepal",earthquake,3.5,1.9,0.082,42.0,reviewed,us,us
2016-05-23 18:09:03.320000+00:00,28.4178,87.4903,10.0,4.2,mb,0.0,90.0,2.046,0.71,us,2016-08-03 22:33:43.040000+00:00,"84 km NE of Lobujya, Nepal",earthquake,6.7,1.8,0.093,32.0,reviewed,us,us
2016-05-22 22:32:36.380000+00:00,10.2558,92.2057,30.04,4.1,mb,0.0,206.0,1.488,0.19,us,2016-08-03 22:33:42.040000+00:00,"166 km SSW of Port Blair, India",earthquake,11.3,7.9,0.214,6.0,reviewed,us,us
2016-05-22 04:49:45.200000+00:00,28.5599,87.5853,11.05,4.3,mb,0.0,112.0,2.174,0.72,us,2016-08-03 22:33:41.040000+00:00,"101 km NE of Lobujya, Nepal",earthquake,7.8,4.3,0.083,41.0,reviewed,us,us
2016-05-22 02:55:42.320000+00:00,28.3854,87.3554,10.0,4.0,mb,0.0,118.0,1.955,1.1,us,2016-08-03 22:33:41.040000+00:00,"71 km NE of Lobujya, Nepal",earthquake,7.4,2.0,0.108,23.0,reviewed,us,us
2016-05-22 02:05:54.680000+00:00,28.5654,87.4796,4.44,5.1,mb,0.0,39.0,2.091,0.71,us,2022-08-02 23:28:12.819000+00:00,"94 km NE of Lobujya, Nepal",earthquake,5.5,2.9,0.039,213.0,reviewed,us,us
2016-05-22 01:48:48.130000+00:00,28.4538,87.5326,9.36,5.4,mwc,0.0,36.0,2.093,0.9,us,2022-08-02 23:27:14.468000+00:00,"89 km NE of Lobujya, Nepal",earthquake,6.5,3.5,0.0,0.0,reviewed,us,gcmt
2016-05-22 01:46:09.770000+00:00,28.2457,87.2227,10.37,4.0,mb,0.0,120.0,1.768,0.72,us,2016-08-03 22:33:41.040000+00:00,"51 km NE of Lobujya, Nepal",earthquake,8.4,6.7,0.164,10.0,reviewed,us,us
2016-05-22 01:32:31.690000+00:00,28.4767,87.5067,6.99,4.5,mb,0.0,89.0,2.08,0.73,us,2016-08-03 22:33:41.040000+00:00,"89 km NE of Lobujya, Nepal",earthquake,6.9,4.0,0.067,66.0,reviewed,us,us
2016-05-21 21:57:39.400000+00:00,23.9073,94.5819,83.75,4.0,mb,0.0,139.0,2.978,0.76,us,2016-08-03 22:33:41.040000+00:00,"34 km NNE of Mawlaik, Myanmar",earthquake,13.0,8.4,0.116,20.0,reviewed,us,us
2016-05-21 07:59:00.050000+00:00,28.2817,87.3528,10.0,4.0,mb,0.0,120.0,1.918,1.06,us,2016-08-03 22:33:40.040000+00:00,"64 km NE of Lobujya, Nepal",earthquake,5.5,1.9,0.113,21.0,reviewed,us,us
2016-05-20 01:40:18.710000+00:00,34.6112,69.3521,32.09,4.0,mb,0.0,131.0,0.264,0.73,us,2022-08-03 01:31:57.883000+00:00,"18 km ENE of Kabul, Afghanistan",earthquake,7.9,6.7,0.163,11.0,reviewed,us,us
2016-05-19 23:10:24.720000+00:00,22.7638,93.9152,42.42,4.8,mb,0.0,61.0,3.365,0.58,us,2022-05-03 18:52:36.213000+00:00,Myanmar-India border region,earthquake,5.5,6.5,0.044,162.0,reviewed,us,us
2016-05-18 16:57:11.390000+00:00,32.1179,95.0925,10.0,4.7,mb,0.0,71.0,4.172,0.87,us,2016-07-22 19:39:12.040000+00:00,"226 km WNW of Qamdo, China",earthquake,9.0,1.9,0.083,44.0,reviewed,us,us
2016-05-17 17:05:17.500000+00:00,26.0846,99.575,51.35,4.8,mb,0.0,30.0,7.259,0.75,us,2024-06-16 23:45:19.858000+00:00,"84 km NW of Dali, China",earthquake,7.8,5.2,0.044,161.0,reviewed,us,us
2016-05-17 16:48:55.930000+00:00,26.0476,99.492,53.99,4.9,mb,0.0,54.0,7.217,0.8,us,2022-05-03 18:52:33.434000+00:00,"88 km NW of Dali, China",earthquake,9.1,5.6,0.051,120.0,reviewed,us,us
2016-05-17 07:38:28.910000+00:00,2.3862,97.9499,64.94,4.7,mb,0.0,42.0,1.138,0.86,us,2016-07-22 19:39:10.040000+00:00,"21 km ENE of Singkil, Indonesia",earthquake,7.6,6.4,0.097,32.0,reviewed,us,us
2016-05-16 18:03:47.500000+00:00,25.9006,90.2255,35.12,4.3,mb,0.0,165.0,3.871,0.56,us,2016-07-22 19:39:09.040000+00:00,"16 km SSW of Lakhipur, India",earthquake,13.0,9.3,0.188,8.0,reviewed,us,us
2016-05-14 22:45:55.420000+00:00,27.8608,85.3631,22.11,4.4,mb,0.0,44.0,0.153,0.57,us,2016-07-22 19:39:06.040000+00:00,Nepal,earthquake,8.1,3.3,0.069,61.0,reviewed,us,us
2016-05-13 23:20:59.460000+00:00,27.958,85.5191,10.0,4.0,mb,0.0,104.0,0.303,0.82,us,2016-07-22 19:39:05.040000+00:00,"26 km N of Nagarkot, Nepal",earthquake,5.4,1.9,0.134,15.0,reviewed,us,us
2016-05-13 07:01:10.270000+00:00,30.659,66.3878,10.0,5.5,mwb,0.0,33.0,4.472,0.95,us,2022-08-02 22:29:54.522000+00:00,"29 km SSW of Chaman, Pakistan",earthquake,8.0,1.8,0.055,32.0,reviewed,us,us
2016-05-13 07:00:51.270000+00:00,30.6507,66.4361,10.0,4.7,mb,0.0,55.0,4.459,0.95,us,2022-05-03 17:48:43.748000+00:00,"29 km S of Chaman, Pakistan",earthquake,6.7,1.9,0.095,34.0,reviewed,us,us
2016-05-13 06:59:32.030000+00:00,30.6598,66.4243,10.0,5.2,mwb,0.0,21.0,4.456,0.87,us,2022-05-03 17:48:42.453000+00:00,"28 km S of Chaman, Pakistan",earthquake,7.4,1.8,0.055,32.0,reviewed,us,us
2016-05-12 22:08:32.720000+00:00,4.0057,92.5863,10.0,4.5,mb,0.0,154.0,4.513,0.81,us,2016-07-20 18:10:55.040000+00:00,off the west coast of northern Sumatra,earthquake,6.9,1.9,0.085,41.0,reviewed,us,us
2016-05-12 20:43:36.230000+00:00,3.8164,92.5421,10.0,4.7,mb,0.0,156.0,4.61,1.04,us,2016-07-20 18:10:55.040000+00:00,off the west coast of northern Sumatra,earthquake,7.7,1.8,0.078,50.0,reviewed,us,us
2016-05-12 20:22:51.980000+00:00,3.8329,92.6447,10.0,4.6,mb,0.0,186.0,4.507,0.61,us,2016-07-20 18:10:55.040000+00:00,off the west coast of northern Sumatra,earthquake,5.7,1.9,0.103,28.0,reviewed,us,us
2016-05-12 19:55:19.720000+00:00,3.8486,92.5003,10.0,4.6,mb,0.0,156.0,4.64,0.87,us,2016-07-20 18:10:55.040000+00:00,off the west coast of northern Sumatra,earthquake,6.5,1.9,0.083,44.0,reviewed,us,us
2016-05-12 07:54:19.140000+00:00,24.2716,94.3125,71.48,4.8,mb,0.0,52.0,2.92,0.68,us,2022-08-02 22:22:23.725000+00:00,"41 km SE of Kakching, India",earthquake,8.1,7.0,0.066,72.0,reviewed,us,us
2016-05-11 09:01:24.640000+00:00,31.5419,100.6873,10.0,4.4,mb,0.0,44.0,7.671,0.95,us,2016-07-20 18:10:53.040000+00:00,"209 km NW of Kangding, China",earthquake,5.5,1.9,0.094,33.0,reviewed,us,us
2016-05-11 08:52:47.570000+00:00,28.0545,84.5639,15.99,4.5,mb,0.0,73.0,5.984,0.63,us,2016-07-20 18:10:53.040000+00:00,"43 km NNE of Bharatpur, Nepal",earthquake,8.7,4.2,0.087,38.0,reviewed,us,us
2016-05-11 07:07:52.210000+00:00,32.0502,94.9817,45.96,4.1,mb,0.0,95.0,4.056,0.91,us,2016-07-20 18:10:53.040000+00:00,"232 km WNW of Qamdo, China",earthquake,9.1,8.2,0.114,21.0,reviewed,us,us
2016-05-11 01:19:42.320000+00:00,27.9448,84.9277,10.23,4.5,mb,0.0,104.0,0.414,1.04,us,2022-08-02 23:40:09.428000+00:00,"45 km NW of Kirtipur, Nepal",earthquake,5.9,5.3,0.076,50.0,reviewed,us,us
2016-05-11 01:15:47.220000+00:00,32.0221,95.0268,8.0,5.2,mwb,0.0,25.0,4.072,0.89,us,2024-06-16 23:45:15.024000+00:00,"227 km WNW of Qamdo, China",earthquake,7.3,1.8,0.05,39.0,reviewed,us,us
2016-05-09 16:03:47.250000+00:00,11.3506,91.5047,10.0,5.2,mb,0.0,36.0,8.122,0.77,us,2022-08-02 21:57:05.827000+00:00,"137 km WSW of Bamboo Flat, India",earthquake,7.6,1.7,0.046,155.0,reviewed,us,us
2016-05-09 16:00:22.140000+00:00,11.2676,91.4012,10.0,4.3,mb,0.0,103.0,8.13,1.18,us,2016-07-20 18:10:50.040000+00:00,"151 km WSW of Bamboo Flat, India",earthquake,3.7,1.9,0.122,19.0,reviewed,us,us
2016-05-09 05:17:54.750000+00:00,28.21,85.7631,39.31,4.2,mb,0.0,66.0,0.634,0.78,us,2016-07-20 18:10:49.040000+00:00,"33 km NW of Kod?ri??, Nepal",earthquake,8.1,6.8,0.093,32.0,reviewed,us,us
2016-05-08 10:13:50.900000+00:00,34.7921,86.6563,10.0,4.7,mb,0.0,95.0,9.814,0.73,us,2016-07-20 18:10:48.040000+00:00,western Xizang,earthquake,9.8,1.8,0.057,94.0,reviewed,us,us
2016-05-08 00:27:35.280000+00:00,2.6125,95.3361,26.51,4.3,mb,0.0,200.0,2.588,0.57,us,2016-07-20 18:10:47.040000+00:00,"117 km W of Sinabang, Indonesia",earthquake,8.8,4.3,0.107,25.0,reviewed,us,us
2016-05-07 15:15:37.680000+00:00,2.9203,89.4681,10.0,4.9,mb,0.0,119.0,7.804,0.89,us,2016-07-20 18:10:47.040000+00:00,North Indian Ocean,earthquake,11.0,1.9,0.145,15.0,reviewed,us,us
2016-05-07 09:43:39.640000+00:00,25.4013,91.7893,37.62,4.1,mb,0.0,99.0,2.715,0.5,us,2022-08-03 00:38:41.339000+00:00,"14 km NE of Cherrapunji, India",earthquake,7.3,7.6,0.123,18.0,reviewed,us,us
2016-05-06 12:10:39.210000+00:00,2.317,92.7962,10.0,4.4,mb,0.0,169.0,4.881,0.25,us,2016-07-20 18:10:45.040000+00:00,off the west coast of northern Sumatra,earthquake,8.9,2.0,0.219,6.0,reviewed,us,us
2016-05-06 03:06:44.170000+00:00,23.4241,94.287,26.82,4.1,mb,0.0,144.0,3.074,0.76,us,2016-07-20 18:10:44.040000+00:00,"27 km SSW of Mawlaik, Myanmar",earthquake,11.4,7.0,0.127,17.0,reviewed,us,us
2016-05-03 16:31:51.850000+00:00,29.6379,87.9346,25.81,4.1,mb,0.0,156.0,2.779,0.6,us,2016-07-19 20:03:11.040000+00:00,"101 km WNW of Rikaze, China",earthquake,13.1,6.2,0.104,25.0,reviewed,us,us
2016-05-03 07:04:48.280000+00:00,26.1566,62.1324,46.97,4.4,mb,0.0,100.0,5.488,0.45,us,2016-07-19 20:03:11.040000+00:00,Iran-Pakistan border region,earthquake,7.7,7.0,0.12,20.0,reviewed,us,us
2016-05-02 15:49:02.290000+00:00,22.2751,94.6863,119.97,4.2,mb,0.0,71.0,2.843,0.34,us,2016-07-19 20:03:10.040000+00:00,"49 km WNW of Monywa, Myanmar",earthquake,9.2,7.7,0.106,25.0,reviewed,us,us
2016-05-01 07:08:41.920000+00:00,22.6224,94.7197,79.46,4.2,mb,0.0,115.0,2.843,0.95,us,2016-07-19 20:03:08.040000+00:00,"71 km NW of Monywa, Myanmar",earthquake,8.9,9.0,0.136,15.0,reviewed,us,us
2016-05-01 07:08:17.900000+00:00,4.9916,95.5172,97.16,4.4,mb,0.0,161.0,1.443,0.77,us,2016-07-19 20:03:08.040000+00:00,"64 km SSE of Banda Aceh, Indonesia",earthquake,6.9,7.2,0.1,29.0,reviewed,us,us
2016-04-27 00:26:58.290000+00:00,34.5095,81.117,33.58,4.2,mb,0.0,133.0,6.568,1.01,us,2016-07-08 02:49:25.040000+00:00,western Xizang,earthquake,9.6,4.4,0.152,12.0,reviewed,us,us
2016-04-26 17:45:55.150000+00:00,2.1023,97.8771,57.09,4.1,mb,0.0,68.0,0.848,1.05,us,2016-07-08 02:49:24.040000+00:00,"22 km SSE of Singkil, Indonesia",earthquake,5.9,9.2,0.135,16.0,reviewed,us,us
2016-04-24 21:55:42.770000+00:00,10.2055,91.5917,22.65,4.3,mb,0.0,71.0,1.832,0.89,us,2016-07-08 02:49:21.040000+00:00,"205 km SW of Port Blair, India",earthquake,6.3,5.2,0.143,14.0,reviewed,us,us
2016-04-23 10:40:58.160000+00:00,32.0743,94.9179,10.0,4.6,mb,0.0,47.0,4.025,0.77,us,2016-07-08 02:49:19.040000+00:00,"238 km WNW of Qamdo, China",earthquake,5.2,1.9,0.068,65.0,reviewed,us,us
2016-04-23 09:32:56.990000+00:00,31.9952,95.1012,15.92,4.8,mb,0.0,42.0,4.11,0.74,us,2016-07-08 02:49:19.040000+00:00,"219 km WNW of Qamdo, China",earthquake,8.6,4.3,0.053,109.0,reviewed,us,us
2016-04-22 07:50:43.770000+00:00,24.5441,96.0794,57.11,4.3,mb,0.0,132.0,3.963,1.12,us,2016-07-08 02:49:17.040000+00:00,"121 km WNW of Bhamo, Myanmar",earthquake,11.9,9.8,0.118,20.0,reviewed,us,us
2016-04-22 02:43:05.050000+00:00,9.9398,93.8287,31.38,4.5,mb,0.0,78.0,2.01,0.72,us,2016-07-08 02:49:17.040000+00:00,"224 km SSE of Port Blair, India",earthquake,7.7,4.7,0.122,20.0,reviewed,us,us
2016-04-22 00:16:40.750000+00:00,2.4699,99.0187,143.0,4.0,mb,0.0,89.0,0.242,0.67,us,2016-07-08 02:49:16.040000+00:00,"23 km SSE of Parapat, Indonesia",earthquake,6.1,4.5,0.122,18.0,reviewed,us,us
2016-04-20 20:44:41.690000+00:00,2.3473,96.205,36.15,4.9,mb,0.0,134.0,1.717,0.62,us,2016-06-27 23:02:29.040000+00:00,"24 km SW of Sinabang, Indonesia",earthquake,7.8,7.2,0.066,72.0,reviewed,us,us
2016-04-19 20:47:57.190000+00:00,10.2564,93.7772,42.83,4.4,mb,0.0,156.0,1.721,0.89,us,2016-06-27 23:02:20.040000+00:00,"192 km SE of Port Blair, India",earthquake,4.6,9.0,0.096,31.0,reviewed,us,us
2016-04-19 20:32:57.090000+00:00,10.2153,93.6895,10.0,5.3,mb,0.0,36.0,1.706,0.91,us,2016-06-27 23:02:20.040000+00:00,"190 km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167.0,reviewed,us,us
2016-04-19 17:22:17.910000+00:00,28.3381,87.8381,55.92,4.3,mb,0.0,46.0,2.315,1.13,us,2016-06-27 23:02:19.040000+00:00,"109 km ENE of Lobujya, Nepal",earthquake,6.8,7.6,0.104,30.0,reviewed,us,us
2016-04-18 15:29:54.930000+00:00,12.9466,92.3335,37.35,4.7,mb,0.0,58.0,1.344,0.85,us,2016-06-27 23:02:09.040000+00:00,"144 km NNW of Bamboo Flat, India",earthquake,8.2,6.1,0.074,55.0,reviewed,us,us
2016-04-16 04:33:03.290000+00:00,28.3437,87.4392,10.0,4.1,mb,0.0,64.0,1.979,0.87,us,2016-06-27 23:01:48.040000+00:00,"75 km NE of Lobujya, Nepal",earthquake,7.5,1.9,0.114,21.0,reviewed,us,us
2016-04-14 05:41:53.140000+00:00,23.816,94.1986,61.25,4.6,mb,0.0,40.0,2.61,0.51,us,2016-06-21 01:14:12.040000+00:00,"28 km NW of Mawlaik, Myanmar",earthquake,7.0,7.1,0.057,93.0,reviewed,us,us
2016-04-13 14:14:03.240000+00:00,12.5623,95.1787,10.0,4.9,mb,0.0,95.0,2.546,0.56,us,2016-06-21 01:14:11.040000+00:00,"282 km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14.0,reviewed,us,us
2016-04-13 13:55:17.800000+00:00,23.0944,94.8654,136.0,6.9,mww,0.0,14.0,3.001,1.03,us,2022-05-03 18:51:09.920000+00:00,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,0.0,0.0,reviewed,us,us
2016-04-12 14:41:52.170000+00:00,27.6062,86.0621,10.0,4.3,mb,0.0,146.0,0.67,0.93,us,2016-06-21 01:14:09.040000+00:00,"40 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.9,0.097,30.0,reviewed,us,us
2016-04-12 00:14:35+00:00,5.5548,95.2196,96.58,4.1,mb,0.0,117.0,1.75,0.49,us,2016-06-21 01:14:08.040000+00:00,"12 km W of Banda Aceh, Indonesia",earthquake,12.3,9.9,0.131,16.0,reviewed,us,us
